start_time,event_type,num_tokens,prefill_bs,decode_bs,prefill_batch,decode_batch,worker_id,duration,end_time
49141.719016010444,wait,0,0,0,[],[],1,0.0,49141.719016010444
49141.719016010444,do_decode,10,0,10,[],"[191, 993, 1385, 552, 901, 1345, 869, 1010, 1189, 1657]",1,29.662276359878888,49171.38129237032
49171.38129237032,wait,0,0,0,[],[],1,0.0,49171.38129237032
49171.38129237032,do_decode,10,0,10,[],"[192, 994, 1386, 553, 902, 1346, 870, 1011, 1190, 1658]",1,29.669545716402354,49201.050838086725
49201.050838086725,wait,0,0,0,[],[],1,0.0,49201.050838086725
49201.050838086725,do_decode,10,0,10,[],"[193, 995, 1387, 554, 903, 1347, 871, 1012, 1191, 1659]",1,29.67681507292582,49230.72765315965
49230.72765315965,wait,0,0,0,[],[],1,0.0,49230.72765315965
49230.72765315965,do_decode,10,0,10,[],"[194, 996, 1388, 555, 904, 1348, 872, 1013, 1192, 1660]",1,29.684084429449285,49260.4117375891
49260.4117375891,wait,0,0,0,[],[],1,0.0,49260.4117375891
49260.4117375891,do_decode,10,0,10,[],"[195, 997, 1389, 556, 905, 1349, 873, 1014, 1193, 1661]",1,29.69135378597275,49290.10309137507
49290.10309137507,wait,0,0,0,[],[],1,0.0,49290.10309137507
49290.10309137507,do_decode,10,0,10,[],"[196, 998, 1390, 557, 906, 1350, 874, 1015, 1194, 1662]",1,29.698623142496217,49319.80171451757
49319.80171451757,wait,0,0,0,[],[],1,0.0,49319.80171451757
49319.80171451757,do_decode,10,0,10,[],"[197, 999, 1391, 558, 907, 1351, 875, 1016, 1195, 1663]",1,29.70589249902696,49349.507607016596
49349.507607016596,wait,0,0,0,[],[],1,0.0,49349.507607016596
49349.507607016596,do_decode,10,0,10,[],"[198, 1000, 1392, 559, 908, 1352, 876, 1017, 1196, 1664]",1,29.713161855550425,49379.22076887215
49379.22076887215,wait,0,0,0,[],[],1,0.0,49379.22076887215
49379.22076887215,do_decode,10,0,10,[],"[199, 1001, 1393, 560, 909, 1353, 877, 1018, 1197, 1665]",1,29.72043121207389,49408.94120008422
49408.94120008422,wait,0,0,0,[],[],1,0.0,49408.94120008422
49408.94120008422,do_decode,10,0,10,[],"[200, 1002, 1394, 561, 910, 1354, 878, 1019, 1198, 1666]",1,29.727700568597356,49438.66890065282
49438.66890065282,wait,0,0,0,[],[],1,0.0,49438.66890065282
49438.66890065282,do_decode,10,0,10,[],"[201, 1003, 1395, 562, 911, 1355, 879, 1020, 1199, 1667]",1,29.734969925120822,49468.40387057794
49468.40387057794,wait,0,0,0,[],[],1,0.0,49468.40387057794
49468.40387057794,do_decode,10,0,10,[],"[202, 1004, 1396, 563, 912, 1356, 880, 1021, 1200, 1668]",1,29.742239281644288,49498.14610985958
49498.14610985958,wait,0,0,0,[],[],1,0.0,49498.14610985958
49498.14610985958,do_decode,10,0,10,[],"[203, 1005, 1397, 564, 913, 1357, 881, 1022, 1201, 1669]",1,29.749508638167754,49527.89561849775
49527.89561849775,wait,0,0,0,[],[],1,0.0,49527.89561849775
49527.89561849775,do_decode,10,0,10,[],"[204, 1006, 1398, 565, 914, 1358, 882, 1023, 1202, 1670]",1,29.75677799469122,49557.65239649244
49557.65239649244,wait,0,0,0,[],[],1,0.0,49557.65239649244
49557.65239649244,do_decode,10,0,10,[],"[205, 1007, 1399, 566, 915, 1359, 883, 1024, 1203, 1671]",1,29.764047351214685,49587.41644384366
49587.41644384366,wait,0,0,0,[],[],1,0.0,49587.41644384366
49587.41644384366,do_decode,10,0,10,[],"[206, 1008, 1400, 567, 916, 1360, 884, 1025, 1204, 1672]",1,29.771316707745427,49617.1877605514
49617.1877605514,wait,0,0,0,[],[],1,0.0,49617.1877605514
49617.1877605514,do_decode,10,0,10,[],"[207, 1009, 1401, 568, 917, 1361, 885, 1026, 1205, 1673]",1,29.778586064268893,49646.96634661567
49646.96634661567,wait,0,0,0,[],[],1,0.0,49646.96634661567
49646.96634661567,do_decode,10,0,10,[],"[208, 1010, 1402, 569, 918, 1362, 886, 1027, 1206, 1674]",1,29.78585542079236,49676.75220203646
49676.75220203646,wait,0,0,0,[],[],1,0.0,49676.75220203646
49676.75220203646,do_decode,10,0,10,[],"[209, 1011, 1403, 570, 919, 1363, 887, 1028, 1207, 1675]",1,29.793124777315825,49706.54532681378
49706.54532681378,wait,0,0,0,[],[],1,0.0,49706.54532681378
49706.54532681378,do_decode,10,0,10,[],"[210, 1012, 1404, 571, 920, 1364, 888, 1029, 1208, 1676]",1,29.80039413383929,49736.34572094762
49736.34572094762,wait,0,0,0,[],[],1,0.0,49736.34572094762
49736.34572094762,do_decode,10,0,10,[],"[211, 1013, 1405, 572, 921, 1365, 889, 1030, 1209, 1677]",1,29.807663490362756,49766.15338443798
49766.15338443798,wait,0,0,0,[],[],1,0.0,49766.15338443798
49766.15338443798,do_decode,10,0,10,[],"[212, 1014, 1406, 573, 922, 1366, 890, 1031, 1210, 1678]",1,29.814932846886222,49795.96831728487
49795.96831728487,wait,0,0,0,[],[],1,0.0,49795.96831728487
49795.96831728487,do_decode,9,0,9,[],"[213, 1015, 1407, 574, 923, 1367, 891, 1032, 1679]",1,28.902749215252697,49824.87106650012
49824.87106650012,wait,0,0,0,[],[],1,0.0,49824.87106650012
49824.87106650012,do_decode,9,0,9,[],"[214, 1016, 1408, 575, 924, 1368, 892, 1033, 1680]",1,28.909291636126,49853.780358136246
49853.780358136246,wait,0,0,0,[],[],1,0.0,49853.780358136246
49853.780358136246,do_decode,9,0,9,[],"[215, 1017, 1409, 576, 925, 1369, 893, 1034, 1681]",1,28.9158340569993,49882.696192193245
49882.696192193245,wait,0,0,0,[],[],1,0.0,49882.696192193245
49882.696192193245,do_decode,9,0,9,[],"[216, 1018, 1410, 577, 926, 1370, 894, 1035, 1682]",1,28.922376477872604,49911.61856867112
49911.61856867112,wait,0,0,0,[],[],1,0.0,49911.61856867112
49911.61856867112,do_decode,9,0,9,[],"[217, 1019, 1411, 578, 927, 1371, 895, 1036, 1683]",1,28.92891889873863,49940.54748756986
49940.54748756986,wait,0,0,0,[],[],1,0.0,49940.54748756986
49940.54748756986,do_decode,9,0,9,[],"[218, 1020, 1412, 579, 928, 1372, 896, 1037, 1684]",1,28.93546131961193,49969.48294888947
49969.48294888947,wait,0,0,0,[],[],1,0.0,49969.48294888947
49969.48294888947,do_decode,9,0,9,[],"[219, 1021, 1413, 580, 929, 1373, 897, 1038, 1685]",1,28.942003740485234,49998.42495262995
49998.42495262995,wait,0,0,0,[],[],1,0.0,49998.42495262995
49998.42495262995,do_decode,9,0,9,[],"[220, 1022, 1414, 581, 930, 1374, 898, 1039, 1686]",1,28.948546161358536,50027.37349879131
50027.37349879131,wait,0,0,0,[],[],1,0.0,50027.37349879131
50027.37349879131,do_decode,9,0,9,[],"[221, 1023, 1415, 582, 931, 1375, 899, 1040, 1687]",1,28.955088582231838,50056.328587373544
50056.328587373544,wait,0,0,0,[],[],1,0.0,50056.328587373544
50056.328587373544,do_decode,9,0,9,[],"[222, 1024, 1416, 583, 932, 1376, 900, 1041, 1688]",1,28.961631003097864,50085.29021837664
50085.29021837664,wait,0,0,0,[],[],1,0.0,50085.29021837664
50085.29021837664,do_decode,9,0,9,[],"[223, 1025, 1417, 584, 933, 1377, 901, 1042, 1689]",1,28.968173423971166,50114.25839180061
50114.25839180061,wait,0,0,0,[],[],1,0.0,50114.25839180061
50114.25839180061,do_decode,9,0,9,[],"[224, 1026, 1418, 585, 934, 1378, 902, 1043, 1690]",1,28.974715844844468,50143.23310764546
50143.23310764546,wait,0,0,0,[],[],1,0.0,50143.23310764546
50143.23310764546,do_decode,9,0,9,[],"[225, 1027, 1419, 586, 935, 1379, 903, 1044, 1691]",1,28.98125826571777,50172.214365911175
50172.214365911175,wait,0,0,0,[],[],1,0.0,50172.214365911175
50172.214365911175,do_decode,9,0,9,[],"[226, 1028, 1420, 587, 936, 1380, 904, 1045, 1692]",1,28.987800686591072,50201.202166597766
50201.202166597766,wait,0,0,0,[],[],1,0.0,50201.202166597766
50201.202166597766,do_decode,9,0,9,[],"[227, 1029, 1421, 588, 937, 1381, 905, 1046, 1693]",1,28.994343107457098,50230.19650970522
50230.19650970522,wait,0,0,0,[],[],1,0.0,50230.19650970522
50230.19650970522,do_decode,9,0,9,[],"[228, 1030, 1422, 589, 938, 1382, 906, 1047, 1694]",1,29.0008855283304,50259.197395233554
50259.197395233554,wait,0,0,0,[],[],1,0.0,50259.197395233554
50259.197395233554,do_decode,9,0,9,[],"[229, 1031, 1423, 590, 939, 1383, 907, 1048, 1695]",1,29.007427949203702,50288.20482318276
50288.20482318276,wait,0,0,0,[],[],1,0.0,50288.20482318276
50288.20482318276,do_decode,9,0,9,[],"[230, 1032, 1424, 591, 940, 1384, 908, 1049, 1696]",1,29.013970370077004,50317.218793552835
50317.218793552835,wait,0,0,0,[],[],1,0.0,50317.218793552835
50317.218793552835,do_decode,9,0,9,[],"[231, 1033, 1425, 592, 941, 1385, 909, 1050, 1697]",1,29.020512790950306,50346.239306343785
50346.239306343785,wait,0,0,0,[],[],1,0.0,50346.239306343785
50346.239306343785,do_decode,9,0,9,[],"[232, 1034, 1426, 593, 942, 1386, 910, 1051, 1698]",1,29.027055211816332,50375.2663615556
50375.2663615556,wait,0,0,0,[],[],1,0.0,50375.2663615556
50375.2663615556,do_decode,9,0,9,[],"[233, 1035, 1427, 594, 943, 1387, 911, 1052, 1699]",1,29.033597632689634,50404.29995918829
50404.29995918829,wait,0,0,0,[],[],1,0.0,50404.29995918829
50404.29995918829,do_decode,9,0,9,[],"[234, 1036, 1428, 595, 944, 1388, 912, 1053, 1700]",1,29.040140053562936,50433.340099241854
50433.340099241854,wait,0,0,0,[],[],1,0.0,50433.340099241854
50433.340099241854,do_decode,9,0,9,[],"[235, 1037, 1429, 596, 945, 1389, 913, 1054, 1701]",1,29.04668247443624,50462.38678171629
50462.38678171629,wait,0,0,0,[],[],1,0.0,50462.38678171629
50462.38678171629,do_decode,9,0,9,[],"[236, 1038, 1430, 597, 946, 1390, 914, 1055, 1702]",1,29.05322489530954,50491.4400066116
50491.4400066116,wait,0,0,0,[],[],1,0.0,50491.4400066116
50491.4400066116,do_decode,9,0,9,[],"[237, 1039, 1431, 598, 947, 1391, 915, 1056, 1703]",1,29.059767316182842,50520.49977392778
50520.49977392778,wait,0,0,0,[],[],1,0.0,50520.49977392778
50520.49977392778,do_decode,9,0,9,[],"[238, 1040, 1432, 599, 948, 1392, 916, 1057, 1704]",1,29.06630973704887,50549.56608366483
50549.56608366483,wait,0,0,0,[],[],1,0.0,50549.56608366483
50549.56608366483,do_decode,9,0,9,[],"[239, 1041, 1433, 600, 949, 1393, 917, 1058, 1705]",1,29.07285215792217,50578.63893582275
50578.63893582275,wait,0,0,0,[],[],1,0.0,50578.63893582275
50578.63893582275,do_decode,9,0,9,[],"[240, 1042, 1434, 601, 950, 1394, 918, 1059, 1706]",1,29.079394578795473,50607.71833040155
50607.71833040155,wait,0,0,0,[],[],1,0.0,50607.71833040155
50607.71833040155,do_decode,9,0,9,[],"[241, 1043, 1435, 602, 951, 1395, 919, 1060, 1707]",1,29.085936999668775,50636.80426740122
50636.80426740122,wait,0,0,0,[],[],1,0.0,50636.80426740122
50636.80426740122,do_decode,8,0,8,[],"[242, 1044, 603, 952, 1396, 920, 1061, 1708]",1,28.00946591058164,50664.8137333118
50664.8137333118,wait,0,0,0,[],[],1,0.0,50664.8137333118
50664.8137333118,do_decode,8,0,8,[],"[243, 1045, 604, 953, 1397, 921, 1062, 1709]",1,28.0152813957975,50692.8290147076
50692.8290147076,wait,0,0,0,[],[],1,0.0,50692.8290147076
50692.8290147076,do_decode,8,0,8,[],"[244, 1046, 605, 954, 1398, 922, 1063, 1710]",1,28.02109688102064,50720.85011158862
50720.85011158862,wait,0,0,0,[],[],1,0.0,50720.85011158862
50720.85011158862,do_decode,8,0,8,[],"[245, 1047, 606, 955, 1399, 923, 1064, 1711]",1,28.026912366236502,50748.877023954854
50748.877023954854,wait,0,0,0,[],[],1,0.0,50748.877023954854
50748.877023954854,do_decode,8,0,8,[],"[246, 1048, 607, 956, 1400, 924, 1065, 1712]",1,28.03272785145964,50776.90975180631
50776.90975180631,wait,0,0,0,[],[],1,0.0,50776.90975180631
50776.90975180631,do_decode,8,0,8,[],"[247, 1049, 608, 957, 1401, 925, 1066, 1713]",1,28.038543336675502,50804.94829514299
50804.94829514299,wait,0,0,0,[],[],1,0.0,50804.94829514299
50804.94829514299,do_decode,8,0,8,[],"[248, 1050, 609, 958, 1402, 926, 1067, 1714]",1,28.04435882189864,50832.99265396489
50832.99265396489,wait,0,0,0,[],[],1,0.0,50832.99265396489
50832.99265396489,do_decode,8,0,8,[],"[249, 1051, 610, 959, 1403, 927, 1068, 1715]",1,28.050174307114503,50861.042828272
50861.042828272,wait,0,0,0,[],[],1,0.0,50861.042828272
50861.042828272,do_decode,8,0,8,[],"[250, 1052, 611, 960, 1404, 928, 1069, 1716]",1,28.05598979233764,50889.09881806434
50889.09881806434,wait,0,0,0,[],[],1,0.0,50889.09881806434
50889.09881806434,do_decode,8,0,8,[],"[251, 1053, 612, 961, 1405, 929, 1070, 1717]",1,28.061805277553503,50917.16062334189
50917.16062334189,wait,0,0,0,[],[],1,0.0,50917.16062334189
50917.16062334189,do_decode,8,0,8,[],"[252, 1054, 613, 962, 1406, 930, 1071, 1718]",1,28.06762076277664,50945.22824410467
50945.22824410467,wait,0,0,0,[],[],1,0.0,50945.22824410467
50945.22824410467,do_decode,8,0,8,[],"[253, 1055, 614, 963, 1407, 931, 1072, 1719]",1,28.073436247992504,50973.30168035266
50973.30168035266,wait,0,0,0,[],[],1,0.0,50973.30168035266
50973.30168035266,do_decode,8,0,8,[],"[254, 1056, 615, 964, 1408, 932, 1073, 1720]",1,28.079251733215642,51001.38093208588
51001.38093208588,wait,0,0,0,[],[],1,0.0,51001.38093208588
51001.38093208588,do_decode,8,0,8,[],"[255, 1057, 616, 965, 1409, 933, 1074, 1721]",1,28.085067218431504,51029.46599930431
51029.46599930431,wait,0,0,0,[],[],1,0.0,51029.46599930431
51029.46599930431,do_decode,8,0,8,[],"[256, 1058, 617, 966, 1410, 934, 1075, 1722]",1,28.090882703654643,51057.556882007964
51057.556882007964,wait,0,0,0,[],[],1,0.0,51057.556882007964
51057.556882007964,do_decode,8,0,8,[],"[257, 1059, 618, 967, 1411, 935, 1076, 1723]",1,28.096698188870505,51085.653580196835
51085.653580196835,wait,0,0,0,[],[],1,0.0,51085.653580196835
51085.653580196835,do_decode,8,0,8,[],"[258, 1060, 619, 968, 1412, 936, 1077, 1724]",1,28.102513674093643,51113.75609387093
51113.75609387093,wait,0,0,0,[],[],1,0.0,51113.75609387093
51113.75609387093,do_decode,8,0,8,[],"[259, 1061, 620, 969, 1413, 937, 1078, 1725]",1,28.108329159309505,51141.86442303024
51141.86442303024,wait,0,0,0,[],[],1,0.0,51141.86442303024
51141.86442303024,do_decode,8,0,8,[],"[260, 1062, 621, 970, 1414, 938, 1079, 1726]",1,28.114144644532644,51169.97856767477
51169.97856767477,wait,0,0,0,[],[],1,0.0,51169.97856767477
51169.97856767477,do_decode,8,0,8,[],"[261, 1063, 622, 971, 1415, 939, 1080, 1727]",1,28.119960129748506,51198.09852780452
51198.09852780452,wait,0,0,0,[],[],1,0.0,51198.09852780452
51198.09852780452,do_decode,8,0,8,[],"[262, 1064, 623, 972, 1416, 940, 1081, 1728]",1,28.125775614971644,51226.22430341949
51226.22430341949,wait,0,0,0,[],[],1,0.0,51226.22430341949
51226.22430341949,do_decode,8,0,8,[],"[263, 1065, 624, 973, 1417, 941, 1082, 1729]",1,28.131591100187507,51254.35589451968
51254.35589451968,wait,0,0,0,[],[],1,0.0,51254.35589451968
51254.35589451968,do_decode,8,0,8,[],"[264, 1066, 625, 974, 1418, 942, 1083, 1730]",1,28.137406585410645,51282.49330110509
51282.49330110509,wait,0,0,0,[],[],1,0.0,51282.49330110509
51282.49330110509,do_decode,8,0,8,[],"[265, 1067, 626, 975, 1419, 943, 1084, 1731]",1,28.143222070626507,51310.636523175715
51310.636523175715,wait,0,0,0,[],[],1,0.0,51310.636523175715
51310.636523175715,do_decode,8,0,8,[],"[266, 1068, 627, 976, 1420, 944, 1085, 1732]",1,28.149037555849645,51338.785560731565
51338.785560731565,wait,0,0,0,[],[],1,0.0,51338.785560731565
51338.785560731565,do_decode,8,0,8,[],"[267, 1069, 628, 977, 1421, 945, 1086, 1733]",1,28.154853041065508,51366.94041377263
51366.94041377263,wait,0,0,0,[],[],1,0.0,51366.94041377263
51366.94041377263,do_decode,8,0,8,[],"[268, 1070, 629, 978, 1422, 946, 1087, 1734]",1,28.160668526288646,51395.10108229892
51395.10108229892,wait,0,0,0,[],[],1,0.0,51395.10108229892
51395.10108229892,do_decode,8,0,8,[],"[269, 1071, 630, 979, 1423, 947, 1088, 1735]",1,28.166484011504508,51423.267566310424
51423.267566310424,wait,0,0,0,[],[],1,0.0,51423.267566310424
51423.267566310424,do_decode,8,0,8,[],"[270, 1072, 631, 980, 1424, 948, 1089, 1736]",1,28.172299496727646,51451.43986580715
51451.43986580715,wait,0,0,0,[],[],1,0.0,51451.43986580715
51451.43986580715,do_decode,8,0,8,[],"[271, 1073, 632, 981, 1425, 949, 1090, 1737]",1,28.17811498194351,51479.617980789095
51479.617980789095,wait,0,0,0,[],[],1,0.0,51479.617980789095
51479.617980789095,do_decode,8,0,8,[],"[272, 1074, 633, 982, 1426, 950, 1091, 1738]",1,28.183930467166647,51507.80191125626
51507.80191125626,wait,0,0,0,[],[],1,0.0,51507.80191125626
51507.80191125626,do_decode,8,0,8,[],"[273, 1075, 634, 983, 1427, 951, 1092, 1739]",1,28.18974595238251,51535.991657208644
51535.991657208644,wait,0,0,0,[],[],1,0.0,51535.991657208644
51535.991657208644,do_decode,8,0,8,[],"[274, 1076, 635, 984, 1428, 952, 1093, 1740]",1,28.195561437605647,51564.18721864625
51564.18721864625,wait,0,0,0,[],[],1,0.0,51564.18721864625
51564.18721864625,do_decode,7,0,7,[],"[275, 1077, 636, 1429, 953, 1094, 1741]",1,27.44621139211813,51591.63343003837
51591.63343003837,wait,0,0,0,[],[],1,0.0,51591.63343003837
51591.63343003837,do_decode,7,0,7,[],"[276, 1078, 637, 1430, 954, 1095, 1742]",1,27.45129994168383,51619.08472998005
51619.08472998005,wait,0,0,0,[],[],1,0.0,51619.08472998005
51619.08472998005,do_decode,7,0,7,[],"[277, 1079, 638, 1431, 955, 1096, 1743]",1,27.456388491249527,51646.5411184713
51646.5411184713,wait,0,0,0,[],[],1,0.0,51646.5411184713
51646.5411184713,do_decode,7,0,7,[],"[278, 1080, 639, 1432, 956, 1097, 1744]",1,27.461477040815225,51674.00259551212
51674.00259551212,wait,0,0,0,[],[],1,0.0,51674.00259551212
51674.00259551212,do_decode,7,0,7,[],"[279, 1081, 640, 1433, 957, 1098, 1745]",1,27.466565590380924,51701.4691611025
51701.4691611025,wait,0,0,0,[],[],1,0.0,51701.4691611025
51701.4691611025,do_decode,7,0,7,[],"[280, 1082, 641, 1434, 958, 1099, 1746]",1,27.4716541399539,51728.94081524245
51728.94081524245,wait,0,0,0,[],[],1,0.0,51728.94081524245
51728.94081524245,do_decode,7,0,7,[],"[281, 1083, 642, 1435, 959, 1100, 1747]",1,27.476742689519597,51756.41755793197
51756.41755793197,wait,0,0,0,[],[],1,0.0,51756.41755793197
51756.41755793197,do_decode,7,0,7,[],"[282, 1084, 643, 1436, 960, 1101, 1748]",1,27.481831239085295,51783.899389171056
51783.899389171056,wait,0,0,0,[],[],1,0.0,51783.899389171056
51783.899389171056,do_decode,7,0,7,[],"[283, 1085, 644, 1437, 961, 1102, 1749]",1,27.486919788650994,51811.38630895971
51811.38630895971,wait,0,0,0,[],[],1,0.0,51811.38630895971
51811.38630895971,do_decode,7,0,7,[],"[284, 1086, 645, 1438, 962, 1103, 1750]",1,27.492008338216692,51838.878317297924
51838.878317297924,wait,0,0,0,[],[],1,0.0,51838.878317297924
51838.878317297924,do_decode,7,0,7,[],"[285, 1087, 646, 1439, 963, 1104, 1751]",1,27.49709688778239,51866.375414185706
51866.375414185706,wait,0,0,0,[],[],1,0.0,51866.375414185706
51866.375414185706,do_decode,7,0,7,[],"[286, 1088, 647, 1440, 964, 1105, 1752]",1,27.502185437355365,51893.87759962306
51893.87759962306,wait,0,0,0,[],[],1,0.0,51893.87759962306
51893.87759962306,do_decode,7,0,7,[],"[287, 1089, 648, 1441, 965, 1106, 1753]",1,27.507273986921064,51921.38487360998
51921.38487360998,wait,0,0,0,[],[],1,0.0,51921.38487360998
51921.38487360998,do_decode,7,0,7,[],"[288, 1090, 649, 1442, 966, 1107, 1754]",1,27.512362536486762,51948.89723614647
51948.89723614647,wait,0,0,0,[],[],1,0.0,51948.89723614647
51948.89723614647,do_decode,7,0,7,[],"[289, 1091, 650, 1443, 967, 1108, 1755]",1,27.51745108605246,51976.41468723252
51976.41468723252,wait,0,0,0,[],[],1,0.0,51976.41468723252
51976.41468723252,do_decode,7,0,7,[],"[290, 1092, 651, 1444, 968, 1109, 1756]",1,27.52253963561816,52003.93722686814
52003.93722686814,wait,0,0,0,[],[],1,0.0,52003.93722686814
52003.93722686814,do_decode,7,0,7,[],"[291, 1093, 652, 1445, 969, 1110, 1757]",1,27.527628185191134,52031.46485505333
52031.46485505333,wait,0,0,0,[],[],1,0.0,52031.46485505333
52031.46485505333,do_decode,7,0,7,[],"[292, 1094, 653, 1446, 970, 1111, 1758]",1,27.532716734756832,52058.99757178809
52058.99757178809,wait,0,0,0,[],[],1,0.0,52058.99757178809
52058.99757178809,do_decode,7,0,7,[],"[293, 1095, 654, 1447, 971, 1112, 1759]",1,27.53780528432253,52086.53537707241
52086.53537707241,wait,0,0,0,[],[],1,0.0,52086.53537707241
52086.53537707241,do_decode,7,0,7,[],"[294, 1096, 655, 1448, 972, 1113, 1760]",1,27.54289383388823,52114.0782709063
52114.0782709063,wait,0,0,0,[],[],1,0.0,52114.0782709063
52114.0782709063,do_decode,7,0,7,[],"[295, 1097, 656, 1449, 973, 1114, 1761]",1,27.547982383453927,52141.62625328975
52141.62625328975,wait,0,0,0,[],[],1,0.0,52141.62625328975
52141.62625328975,do_decode,7,0,7,[],"[296, 1098, 657, 1450, 974, 1115, 1762]",1,27.553070933019626,52169.17932422277
52169.17932422277,wait,0,0,0,[],[],1,0.0,52169.17932422277
52169.17932422277,do_decode,7,0,7,[],"[297, 1099, 658, 1451, 975, 1116, 1763]",1,27.5581594825926,52196.737483705365
52196.737483705365,wait,0,0,0,[],[],1,0.0,52196.737483705365
52196.737483705365,do_decode,7,0,7,[],"[298, 1100, 659, 1452, 976, 1117, 1764]",1,27.5632480321583,52224.30073173752
52224.30073173752,wait,0,0,0,[],[],1,0.0,52224.30073173752
52224.30073173752,do_decode,7,0,7,[],"[299, 1101, 660, 1453, 977, 1118, 1765]",1,27.568336581723997,52251.86906831925
52251.86906831925,wait,0,0,0,[],[],1,0.0,52251.86906831925
52251.86906831925,do_decode,7,0,7,[],"[300, 1102, 661, 1454, 978, 1119, 1766]",1,27.573425131289696,52279.44249345054
52279.44249345054,wait,0,0,0,[],[],1,0.0,52279.44249345054
52279.44249345054,do_decode,7,0,7,[],"[301, 1103, 662, 1455, 979, 1120, 1767]",1,27.578513680855394,52307.02100713139
52307.02100713139,wait,0,0,0,[],[],1,0.0,52307.02100713139
52307.02100713139,do_decode,7,0,7,[],"[302, 1104, 663, 1456, 980, 1121, 1768]",1,27.58360223042837,52334.60460936182
52334.60460936182,wait,0,0,0,[],[],1,0.0,52334.60460936182
52334.60460936182,do_decode,7,0,7,[],"[303, 1105, 664, 1457, 981, 1122, 1769]",1,27.588690779994067,52362.193300141815
52362.193300141815,wait,0,0,0,[],[],1,0.0,52362.193300141815
52362.193300141815,do_decode,7,0,7,[],"[304, 1106, 665, 1458, 982, 1123, 1770]",1,27.593779329559766,52389.787079471374
52389.787079471374,wait,0,0,0,[],[],1,0.0,52389.787079471374
52389.787079471374,do_decode,7,0,7,[],"[305, 1107, 666, 1459, 983, 1124, 1771]",1,27.598867879125464,52417.3859473505
52417.3859473505,wait,0,0,0,[],[],1,0.0,52417.3859473505
52417.3859473505,do_decode,7,0,7,[],"[306, 1108, 667, 1460, 984, 1125, 1772]",1,27.603956428691163,52444.98990377919
52444.98990377919,wait,0,0,0,[],[],1,0.0,52444.98990377919
52444.98990377919,do_decode,7,0,7,[],"[307, 1109, 668, 1461, 985, 1126, 1773]",1,27.609044978264137,52472.598948757455
52472.598948757455,wait,0,0,0,[],[],1,0.0,52472.598948757455
52472.598948757455,do_decode,7,0,7,[],"[308, 1110, 669, 1462, 986, 1127, 1774]",1,27.614133527829836,52500.213082285285
52500.213082285285,wait,0,0,0,[],[],1,0.0,52500.213082285285
52500.213082285285,do_decode,7,0,7,[],"[309, 1111, 670, 1463, 987, 1128, 1775]",1,27.619222077395534,52527.83230436268
52527.83230436268,wait,0,0,0,[],[],1,0.0,52527.83230436268
52527.83230436268,do_decode,7,0,7,[],"[310, 1112, 671, 1464, 988, 1129, 1776]",1,27.624310626961233,52555.45661498964
52555.45661498964,wait,0,0,0,[],[],1,0.0,52555.45661498964
52555.45661498964,do_decode,7,0,7,[],"[311, 1113, 672, 1465, 989, 1130, 1777]",1,27.62939917652693,52583.08601416617
52583.08601416617,wait,0,0,0,[],[],1,0.0,52583.08601416617
52583.08601416617,do_decode,7,0,7,[],"[312, 1114, 673, 1466, 990, 1131, 1778]",1,27.63448772609263,52610.72050189226
52610.72050189226,wait,0,0,0,[],[],1,0.0,52610.72050189226
52610.72050189226,do_decode,7,0,7,[],"[313, 1115, 674, 1467, 991, 1132, 1779]",1,27.639576275665604,52638.36007816793
52638.36007816793,wait,0,0,0,[],[],1,0.0,52638.36007816793
52638.36007816793,do_decode,7,0,7,[],"[314, 1116, 675, 1468, 992, 1133, 1780]",1,27.644664825231303,52666.00474299316
52666.00474299316,wait,0,0,0,[],[],1,0.0,52666.00474299316
52666.00474299316,do_decode,7,0,7,[],"[315, 1117, 676, 1469, 993, 1134, 1781]",1,27.649753374797,52693.654496367955
52693.654496367955,wait,0,0,0,[],[],1,0.0,52693.654496367955
52693.654496367955,do_decode,7,0,7,[],"[316, 1118, 677, 1470, 994, 1135, 1782]",1,27.6548419243627,52721.30933829232
52721.30933829232,wait,0,0,0,[],[],1,0.0,52721.30933829232
52721.30933829232,do_decode,7,0,7,[],"[317, 1119, 678, 1471, 995, 1136, 1783]",1,27.659930473928398,52748.96926876625
52748.96926876625,wait,0,0,0,[],[],1,0.0,52748.96926876625
52748.96926876625,do_decode,7,0,7,[],"[318, 1120, 679, 1472, 996, 1137, 1784]",1,27.665019023501372,52776.63428778975
52776.63428778975,wait,0,0,0,[],[],1,0.0,52776.63428778975
52776.63428778975,do_decode,7,0,7,[],"[319, 1121, 680, 1473, 997, 1138, 1785]",1,27.67010757306707,52804.304395362815
52804.304395362815,wait,0,0,0,[],[],1,0.0,52804.304395362815
52804.304395362815,do_decode,7,0,7,[],"[320, 1122, 681, 1474, 998, 1139, 1786]",1,27.67519612263277,52831.97959148545
52831.97959148545,wait,0,0,0,[],[],1,0.0,52831.97959148545
52831.97959148545,do_decode,7,0,7,[],"[321, 1123, 682, 1475, 999, 1140, 1787]",1,27.680284672198468,52859.659876157646
52859.659876157646,wait,0,0,0,[],[],1,0.0,52859.659876157646
52859.659876157646,do_decode,7,0,7,[],"[322, 1124, 683, 1476, 1000, 1141, 1788]",1,27.685373221764166,52887.34524937941
52887.34524937941,wait,0,0,0,[],[],1,0.0,52887.34524937941
