model_key,source_file,batch_id,batch_size,sum_prompt_len,max_prompt_len,sum_prompt_len_sq,duration_ms
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-650,1,793,793,628849,101.8757710698992
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-651,1,858,858,736164,165.41667794808745
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-652,1,377,377,142129,117.76477005332708
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-653,1,364,364,132496,61.39427796006203
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-654,1,501,501,251001,66.84177997522056
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-655,1,574,574,329476,163.7122540269047
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-656,1,577,577,332929,81.91356388852
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-657,1,459,459,210681,175.29820278286934
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-658,1,799,799,638401,112.07587993703783
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-659,1,887,887,786769,99.36327999457717
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-660,1,884,884,781456,101.3245820067823
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-661,1,318,318,101124,75.08484413847327
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-662,1,397,397,157609,88.11064693145454
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-663,1,867,867,751689,321.67348405346274
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-664,3,1513,734,842177,317.15424195863307
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-665,2,1400,744,983872,231.15996783599257
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-666,1,708,708,501264,161.98685904964805
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-667,1,436,436,190096,164.67832401394844
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-668,1,653,653,426409,93.66686805151403
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-669,1,535,535,286225,101.36735392734408
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-670,1,420,420,176400,68.11970309354365
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-671,1,356,356,126736,58.127806056290865
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-672,1,784,784,614656,185.78554107807577
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-673,1,404,404,163216,87.08168682642281
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-674,1,473,473,223729,101.67100303806365
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-675,1,502,502,252004,71.55003002844751
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-676,1,746,746,556516,93.65445305593312
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-677,1,339,339,114921,143.1133900769055
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-678,1,595,595,354025,84.61157302372158
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-679,1,479,479,229441,69.9217498768121
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-680,1,444,444,197136,146.56869997270405
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-681,1,565,565,319225,79.89479112438858
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-682,1,14,14,196,77.83690397627652
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-683,1,134,134,17956,42.624509893357754
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-684,1,160,160,25600,99.13106192834675
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-685,1,8,8,64,55.62341189943254
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-686,1,14,14,196,41.4176092017442
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-687,1,18,18,324,39.28110608831048
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-688,1,6,6,36,40.37437099032104
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-689,1,74,74,5476,47.69532103091478
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-690,1,20,20,400,40.26253498159349
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-691,1,25,25,625,40.01488606445491
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-692,1,32,32,1024,42.5379469525069
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-693,1,19,19,361,39.471314987167716
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-694,1,30,30,900,38.69324689731002
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-695,1,128,128,16384,46.559667913243175
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-696,1,11,11,121,42.454129084944725
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-697,1,10,10,100,41.205788031220436
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-698,1,255,255,65025,61.825993936508894
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-699,1,144,144,20736,54.480870021507144
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-700,1,139,139,19321,56.08615605160594
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-701,1,215,215,46225,65.41096395812929
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-702,1,138,138,19044,57.40092997439206
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-703,1,103,103,10609,46.78307310678065
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-704,1,43,43,1849,45.14411697164178
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-705,1,1122,1122,1258884,160.19322187639773
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-706,1,1237,1237,1530169,131.92683109082282
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-707,1,1327,1327,1760929,146.57458802685142
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-708,1,1120,1120,1254400,121.81793991476297
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-709,1,1048,1048,1098304,122.02412099577487
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-710,1,1045,1045,1092025,117.82274208962917
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-711,1,1108,1108,1227664,122.19891301356256
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-712,1,1647,1647,2712609,159.65346596203744
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-713,1,1207,1207,1456849,140.89013589546084
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-714,1,1697,1697,2879809,300.3876090515405
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-715,1,1271,1271,1615441,133.97397100925446
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-716,1,1300,1300,1690000,140.45586809515953
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-717,1,1602,1602,2566404,155.28220613487065
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-718,1,1192,1192,1420864,127.13528680615127
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-719,1,1157,1157,1338649,306.62442999891937
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-720,2,2048,1584,2724352,519.5447970181704
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-721,2,1904,1284,2033056,341.9900860171765
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-722,1,1495,1495,2235025,148.60482094809413
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-723,1,1689,1689,2852721,174.18602807447314
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-724,1,1575,1575,2480625,157.99204888753593
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-725,1,1263,1263,1595169,130.478325067088
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-726,1,1786,1786,3189796,322.2367479465902
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-727,1,1470,1470,2160900,150.77593200840056
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-728,1,1703,1703,2900209,306.81074713356793
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-729,1,1356,1356,1838736,276.86880296096206
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-730,1,1406,1406,1976836,288.5221380274743
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-731,1,1496,1496,2238016,150.2183920238167
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-732,1,1619,1619,2621161,161.2810657825321
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-733,1,1326,1326,1758276,276.49119519628584
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-734,1,1366,1366,1865956,309.88632910884917
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-735,1,1666,1666,2775556,173.36433310993016
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-736,1,1482,1482,2196324,154.8544920515269
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-737,1,957,957,915849,105.49176996573806
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-738,1,570,570,324900,148.24533509090543
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-739,1,466,466,217156,67.28944415226579
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-740,1,415,415,172225,69.551374996081
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-741,1,454,454,206116,68.57200595550239
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-742,1,625,625,390625,86.87990088947117
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-743,1,896,896,802816,109.913564985618
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-744,1,474,474,224676,69.73357009701431
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-745,1,409,409,167281,68.92422493547201
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-746,1,437,437,190969,69.21524996869266
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-747,1,509,509,259081,176.5674778725952
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-748,1,868,868,753424,108.20082086138427
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-749,1,930,930,864900,116.88189813867211
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-750,1,836,836,698896,267.8099989425391
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-751,2,1584,883,1271090,238.83466492407024
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-752,1,525,525,275625,159.22461985610425
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-753,1,653,653,426409,84.15336604230106
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-754,1,707,707,499849,89.29044101387262
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-755,1,678,678,459684,89.3376199528575
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-756,1,735,735,540225,230.69196892902255
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-757,2,1368,799,962162,245.75479701161385
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-758,1,858,858,736164,108.02696505561471
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-759,1,897,897,804609,191.93032593466341
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-760,1,643,643,413449,86.61462482996285
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-761,1,667,667,444889,142.37951603718102
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-762,1,318,318,101124,118.11439110897481
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-763,1,494,494,244036,159.19820684939623
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-764,1,793,793,628849,99.03977392241359
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-765,1,858,858,736164,196.01778290234506
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-766,2,741,377,274625,92.24078501574695
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-767,1,501,501,251001,67.29490705765784
